record_id,drawing_or_document,description,system_or_path,configuration,evidence_state,source_ids,source_locator,status,notes
PXS-U3-DOC-011,SV3-PXS-PLW-01U,IRWST to DVI-A,IRWST injection A,VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0421,ML19045A614 drawing list,ACTIVE,Revision 0; room 11206
PXS-U3-DOC-012,SV3-PXS-PLW-022,Common Injection Header to DVI-B,DVI-B/common injection header,VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0421,ML19045A614 drawing list,ACTIVE,Revision 0; room 11207
PXS-U3-DOC-013,SV3-PXS-PLW-025,DVI-B to Reactor Vessel,DVI-B terminal path,VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0421,ML19045A614 drawing list,ACTIVE,Revision 1; rooms 11204/11207
PXS-U3-DOC-014,SV3-PXS-PLW-026,DVI-B to Reactor Vessel,DVI-B terminal path,VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0421,ML19045A614 drawing list,ACTIVE,Revision 2; rooms 11105/11204
PXS-U3-DOC-015,SV3-PXS-PLW-027,IRWST and Containment Recirculation to DVI-B,IRWST injection B / recirculation B,VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0421,ML19045A614 drawing list,ACTIVE,Revision 1; room 11207
PXS-U3-DOC-016,SV3-PXS-PLW-029,IRWST to DVI-B,IRWST injection B,VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0421,ML19045A614 drawing list,ACTIVE,Revision 0; room 11207
PXS-U3-DOC-017,SV3-RCS-PLW-034-1,Welding data / PRHR inlet valve V101 to RCS-PL-L134,PRHR inlet / RCS interface,VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0418,ML19135A691 Sec.1A12,ACTIVE,Manual GTAW; 316LN piping; ER316L filler; exact weld ID and adjacent spool geometry to extract
PXS-U3-DOC-018,SV3-PXS-PLW-042-R0,PRHR Return Line to SG01,PRHR return,VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0413,ML18226A348 Sec.1A11,ACTIVE,Construction isometric revision 0; room 11300
PXS-U3-DOC-019,SV3-PXS-PLW-042-13,Welding Data Sheet for PRHR return line,PRHR return,VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0413,ML18226A348 Sec.1A11,ACTIVE,Work package SV3-PXS-P0W-800001
PXS-U3-DOC-020,SV3-PXS-E5-PLV108A02,Combined Wiring Diagram PRHR HX Control A Valve,PRHR control valve V108A,VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0422,ML20128J831 drawing list,ACTIVE,Sheet 2 of 3 revision 2
PXS-U3-DOC-021,SV3-PXS-E5-PLV117A04,Combined Wiring Diagram Containment Recirculation A Isolation Valve,recirculation V117A,VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0422,ML20128J831 drawing list,ACTIVE,Sheet 4 of 5 revision 3
PXS-U3-DOC-022,SV3-PXS-E5-PLV123A01,Combined Wiring Diagram IRWST Injection Isolation/Squib Valve,IRWST injection V123A,VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0422,ML20128J831 drawing list,ACTIVE,Sheet 1 of 2 revision 2; drawing title uses isolation-valve wording although valve type is squib in licensing basis
PXS-U3-DOC-023,SV3-PXS-E5-PLV130A02,Combined Wiring Diagram IRWST Gutter Drain Isolation A Valve,IRWST gutter V130A,VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0422,ML20128J831 drawing list,ACTIVE,Sheet 2 of 3 revision 2
PXS-U3-DOC-024,SV3-PXS-THW-1043721,ASME Section III PXS hydrotest package,multiple PXS pressure-boundary isometrics,VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0422,ML20128J831 work-package list,ACTIVE,References extensive PLW family including 01K/01L/01M/01N/01V/01W/05A/010/011/050/052/053/205/206/255/256/325/326/335/336/500/501/510/511/512/66-series; map each after underlying isometric retrieval
PXS-U3-DOC-025,SV3-PXS-PLW-010,Module Q2-33 CMT-A Discharge Piping,CMT A discharge,VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0421,ML19045A614 Sec.1A10,ACTIVE,Revision 0; establishes additional CMT-A discharge spool/module family
PXS-U3-DOC-026,SV3-PXS-PLW-01K,CMT-A Discharge Piping,CMT A discharge / nozzle checks,VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0404;SRC-0421;SRC-0425,ML17044A539 / ML19045A614 / ML22193A291,ACTIVE,Revision 1 repeatedly cited; support-installation and valve work packages exist
PXS-U3-DOC-027,SV3-PXS-PLW-01V,CMT-A Discharge Piping,CMT A discharge,VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0421,ML19045A614 Sec.1A10,ACTIVE,Revision 1
PXS-U3-DOC-028,SV3-PXS-PLW-020,Isolation Valves to Common Injection Header,CMT/common injection header and V016B installation,VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0404;SRC-0425,ML17044A539 / ML22193A291,ACTIVE,Revision 2 in earlier inspection and Revision 4 in 2022 inspection; work package SV3-PXS-P0W-800034 installs V016B and spool PLW-020-1F per this ISO
PXS-U3-DOC-029,SV3-PXS-PLW-024,Accumulator Discharge to DVI-B,Accumulator B injection,VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0404,ML17044A539 Sec.1A24,ACTIVE,Revision 1
PXS-U3-DOC-030,SV3-PXS-PLW-02P,Isolation Valves to RNS Injection Header,PXS/RNS injection interface,VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0404,ML17044A539 Sec.1A24,ACTIVE,Revision 0
PXS-U3-DOC-031,SV3-PXS-PLW-035,PRHR Supply Line,PRHR supply/inlet,VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0425,ML22193A291 Unit-3 EQ/construction record,ACTIVE,Revision 2; room 11500
PXS-U3-DOC-032,SV3-PXS-PLW-041,PRHR Return Line to SG01,PRHR return,VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0425,ML22193A291 Unit-3 EQ/construction record,ACTIVE,Revision 2; room 11300; reconcile with older PLW-042 naming/revision trail before geometry freeze
PXS-U3-DOC-033,SV3-PXS-PLW-060,Line from Cold Leg to CMT-02B,CMT B pressure-balance/supply line,VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0425,ML22193A291 Unit-3 EQ/construction record,ACTIVE,Revision 3; room 11400; work package SV3-PXS-P0W-1002641 fabricates/installs pipe and support per this isometric
PXS-U3-DOC-034,SV3-PXS-PLW-470,Containment Recirculation Valves,containment recirculation valve assembly/branches,VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0425,ML22193A291 Unit-3 EQ/construction record,ACTIVE,Revision 1; room 11206; high-value target for exact V117/V118/V119/V120 branch sequencing
PXS-U3-DOC-035,SV3-PXS-PLW-02U,IRWST and Containment Recirculation to DVI-B,IRWST/recirculation B and V125B installation,VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0425,ML22193A291 Unit-3 work-package record,ACTIVE,Revision 1; work package SV3-PXS-P0W-1057547 installs squib valve V125B per this isometric
PXS-U3-DOC-036,SV3-PXS-PLW-02N,IRWST and Containment Recirculation to DVI-B,IRWST/recirculation B,VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0425,ML22193A291 Unit-3 construction record,ACTIVE,Revision 1
PXS-U3-DOC-037,SV3-PXS-P0W-800034,V016B valve-and-spool installation work package,CMT B/common injection header,VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0425,ML22193A291 work-package list,ACTIVE,Installs ASME III valve V016B and spool SV3-PXS-PLW-020-1F per ISO PLW-020
PXS-U3-DOC-038,SV3-PXS-P0W-1057547,V125B squib-valve installation work package,IRWST injection B,VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0425,ML22193A291 work-package list,ACTIVE,Installs V125B per ISO PLW-02U
PXS-U3-DOC-039,SV3-PXS-P0W-ME2963,V117A valve disassembly/reassembly data sheet,containment recirculation A MOV,VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0425,ML22193A291 work-package list,ACTIVE,Useful maintenance/internal soft-parts evidence target
PXS-U3-DOC-040,SV3-PXS-P0W-1009104,V101 valve disassembly/reassembly data sheet,PRHR inlet MOV,VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0425,ML22193A291 work-package list,ACTIVE,Useful maintenance/internal soft-parts evidence target
PXS-U3-DOC-041,Work Order 1219969,CMT B inlet MOV torque verification,CMT B inlet V002B,VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0425,ML22193A291 work-order list,ACTIVE,Confirms installation/torque-verification trail; actual torque value not exposed in cited summary and remains unresolved
