record_id,zone_or_room,object_or_boundary,object_type,function_or_relationship,configuration,evidence_state,source_ids,status,resolved_now,remaining_closure,do_not_infer,notes
"RNS-SPAT-011","Rooms 12163/12262","RNS-MP-01B to RNS-ME-01B discharge route","Process/spatial route","B-train pump-discharge transition toward RNS heat exchanger B","VOGTLE-3-DIRECT",VERIFIED_PUBLIC,"SRC-0904","ACTIVE_GEOMETRY_ROUTE","SV3-RNS-PLW-161 directly names Rooms 12163/12262 and MP-01B-to-ME-01B discharge scope","Exact room crossing/penetration; spool/fitting/valve/support geometry; ME-01B room/footprint; maintenance clearances","Do not infer common A/B room arrangement from mirrored nomenclature alone",""
"RNS-SPAT-012","Room 12162","SV3-CA20-ERW-EL5041","Field-routed conduit work package","Electrical raceway installation in RNS Pump Room A","VOGTLE-3-CONSTRUCTION_ROUTE",VERIFIED_PUBLIC,"SRC-0905","ACTIVE_RETRIEVAL_ROUTE","Package title explicitly places scheduled field-routed conduit in Room 12162","Executed package; conduit IDs/sizes/routes/supports; circuits/cables; JBs; panel/MCC sources; grounds; penetrations","Do not fabricate electrical circuits from the package title",""
"RNS-SPAT-013","Room 12163","SV3-CA20-ERW-EL5042","Field-routed conduit work package","Electrical raceway installation in RNS Pump Room B","VOGTLE-3-CONSTRUCTION_ROUTE",VERIFIED_PUBLIC,"SRC-0905","ACTIVE_RETRIEVAL_ROUTE","Package title explicitly places scheduled field-routed conduit in Room 12163","Executed package; conduit IDs/sizes/routes/supports; circuits/cables; JBs; panel/MCC sources; grounds; penetrations","Do not fabricate electrical circuits from the package title",""
"RNS-SPAT-014","RNS Pump Room A","VAS-MA-08A","Unit-cooler fan","Forced-air cooling for RNS Pump Room A; MCR-startable with run-status display","VOGTLE-3_FINAL_ITAAC",VERIFIED_PUBLIC,"SRC-0906;SRC-0908;SRC-0909;SRC-0941;SRC-0943","TAG_FUNCTION_CONTROL_POWER_PARTIAL","Final Unit-3 Index-703 evidence verifies MA-08A MCR Start and Run Status; standby source family resolves to ZOS-MG-02A","Exact motor data/nameplate; local starter/breaker/disconnect; cable/raceway; fan curve; unit-cooler casing; exact coil tags; air path; thermostat/control logic; supports; drain","Do not assign C06/C07/C12 cooling-coil tags to MA-08A without an explicit drawing/equipment-schedule bridge",""
"RNS-SPAT-015","RNS Pump Room B","VAS-MA-08B","Unit-cooler fan","Forced-air cooling for RNS Pump Room B; MCR-startable with run-status display","VOGTLE-3_FINAL_ITAAC",VERIFIED_PUBLIC,"SRC-0906;SRC-0908;SRC-0909;SRC-0941;SRC-0943","TAG_FUNCTION_CONTROL_POWER_PARTIAL","Final Unit-3 Index-703 evidence verifies MA-08B MCR Start and Run Status; standby source family resolves to ZOS-MG-02B","Exact motor data/nameplate; local starter/breaker/disconnect; cable/raceway; fan curve; unit-cooler casing; exact coil tags; air path; thermostat/control logic; supports; drain","Do not assign C06/C07/C12 cooling-coil tags to MA-08B without an explicit drawing/equipment-schedule bridge",""
"RNS-SPAT-016","RNS Pump Rooms A/B","VWS chilled-water supply to unit coolers","HVAC cooling-water interface","Provides redundant chilled water to two-coil-bank RNS pump-room unit coolers","AP1000_GENERIC_PLUS_VOGTLE_ITAAC",VERIFIED_PUBLIC,"SRC-0907;SRC-0908;SRC-0921;SRC-0922;SRC-0924;SRC-0926","SYSTEM_ARCHITECTURE_RESOLVED_LOCAL_HARDWARE_OPEN","Each RNS room has a 100%-capacity unit cooler; each RNS cooler has two chilled-water coil banks so either VWS train can support concurrent operation of both RNS pumps; Vogtle ITAAC confirms the six-coil VAS test population","Exact RNS coil tags/pairing; pipe sizes/classes/line numbers; isolation/balancing/control valves; vents/drains; strainers; thermometers/pressure taps; supports; room penetrations; GEE-785 affected drawings","Do not map C06/C07/C12 to a specific RNS fan by ITAAC list adjacency or A/B symmetry",""
"RNS-SPAT-017","RNS Pump Rooms A/B","APP-GW-GEE-1765","Overhead monorails","Permanent maintenance handling for pump-room equipment","AP1000-DESIGN_CHANGE",VERIFIED_PUBLIC,"SRC-0903","IMPLEMENTATION_RECONCILIATION_REQUIRED","DCP explicitly identifies RNS Pump Room A/B overhead monorails","Rail drawings; beam/track section; anchors; hoist/trolley; SWL; hook coverage; travel stops; power if powered; inspection points; Vogtle implementation","Do not invent hoist capacity or coverage envelope",""
"RNS-SPAT-018","RNS Pump Rooms A/B","RNS pump disassembly/mounting table","Maintenance tooling","Supports RNS pump disassembly/mounting operations","VOGTLE_EPC_TOOL_ROUTE",CORROBORATED_PUBLIC,"SRC-0911","ACTIVE_RETRIEVAL_ROUTE","An RNS pump disassembly/mounting table and document family MZ3Q-Z0D-001 are listed","Unit-specific quantity/location; dimensions; fixtures; load rating; interface to monorail/pump removal path; storage provisions","Do not assume the table is permanently installed in each pump room",""
"RNS-SPAT-019","RNS Pump Rooms A/B","Complete architectural access network","Doors corridors stairs ladders hatches and egress","Personnel and equipment access/egress","VOGTLE-3-ASBUILT_REQUIRED",UNRESOLVED,"","HIGH_PRIORITY_SEARCH","Room IDs and maintenance hardware are known, but the complete access network is not","Door tags/sizes/swings/fire ratings; corridor adjacency; stairs/ladders; thresholds; equipment-removal route; security/radiological boundaries; emergency egress","Do not draw doors/corridors from symmetry or generic room numbering","Mandatory under the loop completeness rule."
"RNS-SPAT-020","RNS Pump Rooms A/B and Room 11208","Fire protection and room barriers","Fire detection/suppression/barrier system","Protects room/equipment and defines fire-area interfaces","VOGTLE-3_ASBUILT_REQUIRED",UNRESOLVED,"","SEARCH_REQUIRED","Pump-room fire significance is documented in generic AP1000 assessments, but Vogtle tag-level room fire hardware is not yet reconstructed","Fire-area boundaries; detector tags; suppression/nozzles/hose stations; penetration seals; barrier ratings; combustible loading; fire damper interfaces","Do not copy UK/V.C. Summer fire hardware into Vogtle",""
"RNS-SPAT-021","RNS Pump Rooms A/B and Room 11208","Drains/sumps/leak collection","Drainage interface","Collects equipment leakage HVAC condensate and maintenance drains","VOGTLE-3_4_ASBUILT_REQUIRED",UNRESOLVED,"","SEARCH_REQUIRED","No complete tag-level drainage path has yet been established for these rooms","Floor drains; equipment drains; condensate drains; sump destinations; valves/traps; leak detection; elevations/slopes; cross-system owner","Do not route drains to WLS/WWS/RDS by assumption",""
"RNS-SPAT-022","RNS Pump Rooms A/B and Room 11208","Radiation monitoring / local dose interfaces","Monitoring interface","Defines local radiation/dose monitoring affecting access and maintenance","VOGTLE-3_4_ASBUILT_REQUIRED",UNRESOLVED,"","SEARCH_REQUIRED","No complete room-specific RMS/portable-monitoring population is yet reconstructed","Fixed monitor/detector tags; local indication; alarms; sampling points if any; cable/power path; shielding/access controls","Do not infer a fixed monitor exists merely because the room contains radioactive piping",""
"RNS-SPAT-023","RNS Pump Rooms A/B and Room 11208","Lighting receptacles local panels and grounding","Electrical room services","Provides permanent room electrical services separate from process loads","VOGTLE-3_4_ASBUILT_REQUIRED",UNRESOLVED,"","SEARCH_REQUIRED","Process/raceway evidence exists but room-service electrical details are incomplete","Lighting fixtures; emergency lighting; receptacles; local panels; transformers; grounding/bonding; circuits; supports; raceways","Do not merge process-equipment power with room-service circuits",""


"RNS-SPAT-024","RNS Pump Room A","Unit cooler A internal assembly","HVAC equipment assembly","Filters room air, transfers heat to redundant VWS coil banks and circulates conditioned air","AP1000_GENERIC_WITH_VOGTLE_TAG_OVERLAY",CORROBORATED_PUBLIC,"SRC-0906;SRC-0921;SRC-0922;SRC-0923","DECOMPOSITION_ACTIVE","Architecture requires low-efficiency filter bank, two chilled-water cooling coils and fan; Vogtle fan tag is VAS-MA-08A; generic waste schedule supports two replaceable filter elements","Exact casing/envelope; filter model/efficiency/size; coil tag identities; coil construction/UA; fan wheel/motor/bearings; air inlet/outlet geometry; drain pan/trap; supports; access panels; local instrumentation","Do not assign C06A/C12B or any other coil pair solely from the six-coil test list",""
"RNS-SPAT-025","RNS Pump Room B","Unit cooler B internal assembly","HVAC equipment assembly","Filters room air, transfers heat to redundant VWS coil banks and circulates conditioned air","AP1000_GENERIC_WITH_VOGTLE_TAG_OVERLAY",CORROBORATED_PUBLIC,"SRC-0906;SRC-0921;SRC-0922;SRC-0923","DECOMPOSITION_ACTIVE","Architecture requires low-efficiency filter bank, two chilled-water cooling coils and fan; Vogtle fan tag is VAS-MA-08B; generic waste schedule supports two replaceable filter elements","Exact casing/envelope; filter model/efficiency/size; coil tag identities; coil construction/UA; fan wheel/motor/bearings; air inlet/outlet geometry; drain pan/trap; supports; access panels; local instrumentation","Do not mirror A-side coil identities or geometry onto B side without controlled drawing evidence",""
"RNS-SPAT-026","RNS Pump Rooms A/B","Cooling-coil condensate to WRS","Drainage interface","Routes condensate generated at RNS unit-cooler cooling coils to WRS","AP1000_STANDARD_DESIGN",VERIFIED_PUBLIC,"SRC-0922","RECEIVING_SYSTEM_RESOLVED_LOCAL_ROUTE_OPEN","Westinghouse explicitly states cooling-coil condensation drains to WRS","Exact drain pan outlets; trap/seal arrangement; line tags/sizes/material; isolation/cleanout; slope; room penetrations; WRS receiving header/sump; Vogtle implementation","Do not invent drain line number or assume direct untrapped gravity connection","This partially closes the previous generic room-drain gap while leaving floor/equipment leakage drains separate."
"RNS-SPAT-027","RNS Pump Rooms A/B","APP-GW-GEE-785","Unit-cooler chilled-water piping design-change route","Controls RNS/CVS unit-cooler piping connections","AP1000_CONFIGURATION_CONTROL",VERIFIED_PUBLIC,"SRC-0924","HIGH_PRIORITY_RETRIEVAL","DCP title directly targets RNS pump-room unit-cooler piping connections","DCP body; affected VWS/VAS P&IDs/isometrics; individual line/valve/orifice/coil connections; implementation status; site deviations","Do not infer piping arrangement from DCP title alone","High-value route for turning generic dual-coil architecture into exact pipe-level topology."
"RNS-SPAT-028","RNS Pump Room A","Fire-analysis compartment/interface","Internal-hazards spatial boundary","Room used as an explicit realistic fire-modelling case in AP1000 GDA","AP1000_GENERIC_FIRE_BASIS",CORROBORATED_PUBLIC,"SRC-0925","SITE_FIRE_HARDWARE_OPEN","ONR documents realistic fire-scenario modelling for RNS Pump Room A and the broader fire-barrier substantiation basis","Vogtle fire-area/zone ID; wall/door/damper ratings; detector tags; suppression hardware; penetration seals; cable combustible load; site-specific localized-fire analysis","Do not import UK fire-zone hardware or final site barrier details into Vogtle","Generic fire evidence now makes fire/barrier closure an explicit room-level dependency."

"RNS-SPAT-029","Auxiliary Building Rooms 12162/12163/12262","Environmental Zone 6","Environmental qualification / room operating envelope","Defines normal and loss-of-AC environmental conditions affecting RNS room equipment qualification and access","AP1000_CERTIFIED_DESIGN",VERIFIED_PUBLIC,"SRC-0927","ENVIRONMENTAL_ENVELOPE_RESOLVED_SITE_DEPARTURES_OPEN","Rooms 12162, 12163 and 12262 are Zone 6 radiological/inaccessible; normal 50-130F, slightly negative to atmospheric, 10-100% RH; loss-of-AC 140F max for 10x4 h","Radiation dose envelope from Table 3D.5-2; local heat loads; ventilation airflow; room pressure setpoint; Vogtle-specific departures; equipment-specific EQ margins","Do not use the room envelope as equipment process temperature or infer local air temperature distribution","This constraint applies to pump motors, unit coolers, cables, instruments, seals and maintenance planning in these rooms."
"RNS-SPAT-030","Lower radiological Auxiliary Building","EL 66'-6 to 82'-6 flood-control volume","Building/floor-stack boundary","Provides lower auxiliary-building radiological flood-retention volume and constrains room vertical reconstruction","AP1000_CERTIFIED_DESIGN",VERIFIED_PUBLIC,"SRC-0928;SRC-0929","VERTICAL_STACK_PARTIAL","Certified design defines the radiological auxiliary-building volume between EL 66'-6 and 82'-6; Unit-4 construction records place a structural steel floor module in Rooms 12162/12163 at EL 82'-6","Exact room ceiling/floor slab thicknesses; intermediate platforms/grating; local depressions/curbs; wall boundaries; penetrations; drain elevations; final as-built floor-module geometry","Do not equate pump anchor-bolt plan EL 66'-6 with pump nozzle centerline, or the EL 82'-6 structural floor with a pump base elevation","Keeps floor, foundation and equipment datums distinct."

"RNS-SPAT-031","RNS Pump/HX rooms and radiological Auxiliary/Annex Building","VAS auxiliary/annex building ventilation subsystem","Ducted HVAC / contamination-control system","Provides room ventilation and heat removal around RNS pump/HX spaces in addition to local RNS unit coolers","AP1000_STANDARD_DESIGN",VERIFIED_PUBLIC,"SRC-0930;SRC-0931","SYSTEM_ARCHITECTURE_RESOLVED_ROOM_BRANCHES_OPEN","Two 50%-capacity supply AHUs and two 50%-capacity exhaust fans serve the auxiliary/annex radiological zone; RNS pump-room heat removal is an explicit supported function; normal exhaust reaches the plant vent","Exact VAS equipment tags; AHU/fan capacities and motors; RNS-room supply/return/extract branch ducts; dampers; diffusers/registers; supports; duct penetrations; balancing values; room ACH; local temperatures","Do not treat VAS total 34,900 cfm as RNS-room airflow or replace the local VAS-MA-08A/B unit coolers with the central ventilation system","The room has both central ducted VAS ventilation and local recirculating unit-cooler heat removal."
"RNS-SPAT-032","Radiological Auxiliary/Annex airflow path","Low-radiation access areas → radioactive equipment/piping rooms → VAS exhaust → plant vent","Airflow / contamination-control path","Establishes directional airflow and normal monitored release boundary","AP1000_STANDARD_DESIGN",VERIFIED_PUBLIC,"SRC-0931","FLOW_DIRECTION_AND_FINAL_NORMAL_BOUNDARY_RESOLVED","VAS directs supply airflow toward higher-contamination-potential equipment/piping spaces and normally exhausts about 34,900 cfm total auxiliary/annex flow to plant vent","Specific pressure cascade by room; individual branch flows; door-transfer paths; grille locations; duct sizing; balancing dampers; fan static pressure; plant-vent branch tie-in","Do not infer that every doorway is a designed transfer-air opening or assign per-room cfm by floor area",""
"RNS-SPAT-033","VAS high-radiation exhaust path","VAS exhaust → isolation/diversion dampers → VFS → plant vent","Abnormal filtered ventilation path","Diverts radiological auxiliary/annex exhaust through filtered abatement on high-radiation signal","AP1000_STANDARD_DESIGN",VERIFIED_PUBLIC,"SRC-0930;SRC-0932;SRC-0933","FUNCTIONAL_PATH_RESOLVED_HARDWARE_TAGS_OPEN","Duct/area radiation monitors can initiate diversion of VAS exhaust to VFS; VFS provides HEPA and charcoal treatment before plant-vent discharge","Exact monitor tags/channels/setpoints; isolation/diversion damper tags; actuation logic; power supply; VFS equipment tags; duct geometry; site test results","Do not create automatic logic details beyond the documented high-radiation diversion function",""
"RNS-SPAT-034","VFS receiving train","Two parallel 100%-capacity exhaust filtration units","Filtered exhaust equipment train","Provides abatement for diverted VAS exhaust and containment purge/exhaust duties","AP1000_STANDARD_DESIGN",VERIFIED_PUBLIC,"SRC-0933","EQUIPMENT_DECOMPOSITION_RESOLVED_TAGS_OPEN","Each train comprises electric heater → upstream HEPA bank → charcoal adsorber → downstream post-filter bank → exhaust fan; common downstream gaseous radiation monitoring and plant-vent boundary are established","Equipment tags; casing dimensions; filter count/type/efficiency; charcoal mass/bed depth; heater kW; fan curve/motor; differential-pressure instrumentation; dampers; supports; maintenance access; power feeds","Do not treat generic train internals as Vogtle vendor/model data",""
"RNS-SPAT-035","RNS Pump Rooms A/B","Fire-area separation","Fire protection / spatial defense-in-depth boundary","Physically separates redundant RNS pump trains and associated cabling against fire","AP1000_STANDARD_DESIGN",VERIFIED_PUBLIC,"SRC-0934","A_B_FIRE_SEPARATION_RESOLVED_SITE_HARDWARE_OPEN","Pump A is in 1200 AF 01 and Pump B in 1204 AF 01; NRC identifies associated cabling in separate fire areas","Vogtle wall/slab/door/penetration-barrier construction; cable routing; detector/suppression tags; hose-station locations; fire seals; transient combustible controls","Do not infer identical fire-area geometry or suppression hardware between A and B",""
"RNS-SPAT-036","RNS Pump Room B / Room 12163","Fire area 1204 AF 01","Fire area / suppression basis","Defines standard-design fire boundary for Pump B","AP1000_STANDARD_DESIGN_REV18",VERIFIED_PUBLIC,"SRC-0935","GENERIC_FIRE_PARAMETERS_RESOLVED_SITE_LAYOUT_OPEN","205 ft2 area; 3-h boundary; smoke detection; hose-station suppression; 28,000 Btu/ft2 combustible load; 23-min equivalent duration in the published standard-design table","Vogtle final fire-area drawing; detector/hose-station tags/coordinates; penetration seals; current combustible loading; exact lube-oil source/container; room door rating","Do not claim these are Vogtle as-built field quantities or locations without site records",""
"RNS-SPAT-037","Containment Room 11208","Fire area 1100 AF 11208","Fire-area / structural boundary","Defines generic fire-area identity of the RNS/east valve room","AP1000_STANDARD_DESIGN",VERIFIED_PUBLIC,"SRC-0936","GENERIC_FIRE_AREA_ID_RESOLVED_SITE_HARDWARE_OPEN","Room 11208 is a standalone named fire area/zone in the generic nuclear-island fire-area grouping","Vogtle barrier construction; hatch/door fire rating; penetration seals; detector/suppression hardware; combustible load; exact boundaries/openings","Do not assume generic fire-area name alone determines wall-panel fire rating or maintenance-hatch construction",""
"RNS-SPAT-038","VAS system documentation","DCD Table 9.4.3-1 + Figure 9.4.3-1 Sheets 1-3","Controlled HVAC component/P&ID retrieval route","Preferred source for tag-level central VAS equipment and branch topology","AP1000_CERTIFIED_DESIGN_ROUTE",CORROBORATED_PUBLIC,"SRC-0937","HIGH_PRIORITY_RETRIEVAL","DCD identifies a nominal component-data table and three-sheet system figure for VAS auxiliary/annex building ventilation","Recover figure/table bodies; extract AHU/fan/damper/monitor tags, capacities, normal/abnormal alignments, system boundaries and RNS room branch references","Do not manufacture tag numbers from generic system nomenclature",""

"RNS-SPAT-039","Radiologically controlled Auxiliary Building","VAS-033 / VAS-034","Differential-pressure instrumentation","Monitors auxiliary-building pressure relative to reference boundary and provides MCR-retrievable display","VOGTLE_COL_APPENDIX_C",VERIFIED_PUBLIC,"SRC-0938;SRC-0939","TAG_AND_DISPLAY_RESOLVED_AS_TESTED_VALUE_OPEN","Two auxiliary-building differential-pressure indicators VAS-033 and VAS-034 are identified in plant-specific Table 2.7.5-1 and are required to indicate negative time-average pressure during the Index-719 test","Sensor/transmitter physical locations; reference-pressure taps; range/accuracy; tubing; cabinets/I/O; alarm/setpoint logic; actual final test values; calibration records","Do not treat -0.XX in.wg placeholders in the UIN as measured values","Both instruments may bound different building subzones; exact spatial ownership requires the VAS P&ID/instrument index."
"RNS-SPAT-040","Annex Building / VAS boundary","VAS-032","Differential-pressure instrumentation","Monitors annex-building pressure and provides MCR-retrievable display","VOGTLE_COL_APPENDIX_C",VERIFIED_PUBLIC,"SRC-0938;SRC-0939","TAG_AND_DISPLAY_RESOLVED_AS_TESTED_VALUE_OPEN","VAS-032 is the annex-building pressure differential indicator in plant-specific Table 2.7.5-1","Tap locations; range/accuracy; tubing; I/O; alarm logic; actual final test value","Do not assign VAS-032 to an RNS room merely because RNS ventilation intake/exhaust equipment crosses the annex boundary",""
"RNS-SPAT-041","VAS plant-specific functional test boundary","3-VAS-ITPP-501 / Index 719","Preoperational test and balance route","Verifies pressure cascade and minimum aggregate exhaust performance with all VAS supply AHUs/exhaust fans operating","VOGTLE-3_TEST_ROUTE",VERIFIED_PUBLIC,"SRC-0938","FINAL_RESULT_RETRIEVAL_REQUIRED","Plant-specific UIN defines ≥22,500 cfm radiological auxiliary-building exhaust criterion, ≥10,710 cfm FHA/rail-car-bay/solid-radwaste criterion, negative building differential pressure, minimum 12-h trend, and system-flow-balance report route","Executed 3-VAS-ITPP-501; final flow-balance report; actual fan/AHU lineup; individual branch airflows; actual VAS-030/032/033/034 average pressures; deficiencies/as-left balancing data","Do not promote UIN placeholder XX,XXX flows or -0.XX in.wg values as final test results","High-value site route for calibrating the full RNS-room ventilation model."
"RNS-SPAT-042","VAS normal-operation controls","Supply AHUs and exhaust fans","Control / operating logic","Runs central VAS ventilation continuously during normal operation and protects AHUs on inadequate airflow or low supply-air temperature","AP1000_CERTIFIED_REVIEW",CORROBORATED_PUBLIC,"SRC-0940","FUNCTIONAL_LOGIC_RESOLVED_TAG_SETPOINTS_OPEN","NRC review establishes continuous normal operation, automatic AHU shutdown on low airflow/low supply-air-temperature conditions and temperature-controller regulation of supply air","Actual equipment tags; low-flow and low-temperature sensor tags/setpoints; fan interlocks; starter logic; local/MCR controls; alarms; standby-power relationships; Vogtle test records","Do not invent exact setpoints or infer all exhaust fans trip with an AHU trip",""

"RNS-SPAT-043","VWS/VAS cooling-coil test population","VAS-MY-C06A/B; C07A/B; C12A/B","Chilled-water cooling coils","Final Unit-3 measured chilled-water flow population supporting MCR/Class-1E/RNS/CVS HVAC loads","VOGTLE-3_FINAL_ITAAC",VERIFIED_PUBLIC,"SRC-0941;SRC-0942","FLOW_RESULTS_RESOLVED_EQUIPMENT_PAIRING_OPEN","MS-02 test: C06A 9.5 gpm vs 8.2 required; C07A 14.3 vs 12.3; C12B 9.6 vs 8.2. MS-03: C06B 9.66 vs 8.2; C07B 14.25 vs 12.3; C12A 9.46 vs 8.2. All acceptance criteria met.","Explicit coil-to-RNS/CVS/MCR/electrical-room equipment pairing; coil geometry/UA/materials; inlet/outlet line tags; valves/orifices; temporary flow-instrument IDs/calibrations; final balancing-valve settings","Do not assign any C06/C07/C12 coil to VAS-MA-08A/B based on list order, A/B suffix, flow magnitude or generic two-coil architecture","These measured values are valid network calibration points once equipment pairing is recovered."
"RNS-SPAT-044","Unit-3 VWS/VAS test boundary","SV3-VWS-ITR-800703 Rev.0","Recorded flow-results package","Raw/final result route for Index-703 cooling-coil-flow verification","VOGTLE-3_FINAL_RESULT_ROUTE",VERIFIED_PUBLIC,"SRC-0942","HIGH_PRIORITY_RETRIEVAL","Completion notification directly cites SV3-VWS-ITR-800703 Rev.0 as Unit-3 recorded results of VWS chilled-water cooling-coil flow","Recover detailed worksheets; instrument IDs/calibrations; timestamped readings; exact cooler/coil service names; valve lineups; test uncertainties; as-left settings","Do not replace raw test data with the six aggregate attachment values when detailed simulation/calibration work requires uncertainty or lineup data","Potentially the shortest route to resolving the C06/C07/C12 equipment pairing."
